year,country,numOccurrences
2000,New Zealand,364
2000,Bermuda,201
2000,Latvia,56
2000,Canada,3245
2000,East Timor,178
2000,Guernsey,97
2000,Turkmenistan,21
2000,Saint Helena,6
2000,Lithuania,84
2000,Cambodia,145
2000,Ethiopia,192
2000,Aruba,30
2000,Sri Lanka,165
2000,Swaziland,16
2000,Palestine,235
2000,Argentina,496
2000,Bolivia,107
2000,Cameroon,53
2000,Burkina Faso,33
2000,Aland,1
2000,Bahrain,41
2000,Saudi Arabia,350
2000,Micronesia,8
2000,American Samoa,20
2000,Slovenia,49
2000,Guatemala,182
2000,Bosnia and Herzegovina,4
2000,Guinea,199
2000,Germany,3173
2000,Dominica,16
2000,Australia,1275
2000,Liberia,110
2000,Maldives,14
2000,Pakistan,526
2000,Oman,38
2000,Tanzania,162
2000,Bonaire,8
2000,Albania,65
2000,French Guiana,9
2000,Niue,3
2000,Monaco,74
2000,Yemen,193
2000,Brazil,921
2000,Jamaica,548
2000,Greenland,61
2000,Samoa,28
2000,British Indian Ocean Territory,8
2000,Norfolk Island,58
2000,United Arab Emirates,56
2000,Guam,46
2000,Uruguay,69
2000,India,1332
2000,Azerbaijan,58
2000,Madagascar,36
2000,Lesotho,8
2000,Kenya,266
2000,South Korea,776
2000,Macao,26
2000,Turkey,181
2000,Afghanistan,332
2000,Fiji,56
2000,Northern Mariana Islands,6
2000,Eritrea,99
2000,Solomon Islands,12
2000,Saint Lucia,8
2000,San Marino,44
2000,Cyprus,111
2000,Mongolia,84
2000,France,3227
2000,Rwanda,236
2000,Slovakia,81
2000,Somalia,128
2000,Peru,421
2000,Laos,35
2000,Nauru,9
2000,Norway,477
2000,Malawi,19
2000,Cook Islands,41
2000,Benin,36
2000,Western Sahara,19
2000,Cuba,1119
2000,Montenegro,138
2000,Republic of the Congo,4
2000,Togo,30
2000,China,2623
2000,Armenia,49
2000,Dominican Republic,227
2000,Ukraine,313
2000,Ghana,114
2000,Tonga,11
2000,Finland,296
2000,Libya,146
2000,Indonesia,520
2000,Central African Republic,40
2000,Mauritius,20
2000,Liechtenstein,27
2000,Vietnam,1147
2000,British Virgin Islands,24
2000,Macedonia,52
2000,Guyana,66
2000,Mali,108
2000,Vatican City,336
